user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
97514,C,0,0.4964028776978417,13.11111111111111,1.666666666666666,14.333333333333334,16.0,3062.2881355932204,30522.881355932208,0.5,0.05,153.11440677966104,152.61440677966104
97515,C,0,0.6179775280898876,4.333333333333333,2.0,3.0,5.0,9265.384615384615,92553.84615384616,0.5,0.05,463.2692307692308,462.7692307692308
97517,B,1,0.4729064039408867,15.25,17.666666666666668,7.0,24.666666666666668,2632.786885245902,3410.382513661203,15.0,0.2,526.5573770491804,511.55737704918045
97518,C,0,0.6682692307692307,5.706896551724138,2.333333333333333,4.0,6.333333333333333,7035.347432024169,70253.4743202417,0.5,0.05,351.7673716012085,351.2673716012085
97519,C,0,0.5373134328358209,22.5,-4.333333333333336,23.666666666666668,19.33333333333333,1784.4444444444443,17744.444444444445,0.5,0.05,89.22222222222223,88.72222222222223
97520,C,0,0.5959367945823928,6.574074074074074,-12.666666666666668,16.666666666666668,4.0,6107.323943661972,60973.239436619726,0.5,0.05,305.3661971830986,304.8661971830986
97521,B,0,0.6875,15.4,10.666666666666666,10.666666666666666,21.33333333333333,2607.142857142857,3376.1904761904766,15.0,0.2,521.4285714285714,506.42857142857144
97522,C,0,0.8055555555555556,7.5625,2.333333333333333,6.666666666666667,9.0,5309.090909090909,52990.90909090909,0.5,0.05,265.45454545454544,264.95454545454544
97524,C,0,0.6974358974358974,6.961538461538462,-2.666666666666667,9.333333333333334,6.666666666666667,5767.403314917127,57574.03314917127,0.5,0.05,288.37016574585635,287.87016574585635
97525,B,1,0.8336380255941499,8.864864864864865,13.666666666666668,8.0,21.666666666666668,4529.115853658536,5938.821138211381,15.0,0.2,905.8231707317073,890.8231707317073
97526,C,0,0.8354066985645933,3.4285714285714284,-1.333333333333333,4.333333333333333,3.0,11710.416666666668,117004.16666666667,0.5,0.05,585.5208333333334,585.0208333333334
97527,C,0,0.5,17.076923076923077,-1.3333333333333357,19.666666666666668,18.33333333333333,2351.126126126126,23411.26126126126,0.5,0.05,117.55630630630631,117.05630630630631
97530,C,1,0.4945652173913043,18.0,-2.666666666666668,16.666666666666668,14.0,2230.555555555556,22205.555555555562,0.5,0.05,111.52777777777781,111.02777777777781
97533,C,0,0.3859649122807017,15.409090909090908,0.0,11.666666666666666,11.666666666666666,2605.604719764012,25956.047197640117,0.5,0.05,130.2802359882006,129.7802359882006
97535,C,0,0.4015748031496063,8.857142857142858,-3.0,7.333333333333333,4.333333333333333,4533.064516129032,45230.645161290326,0.5,0.05,226.65322580645162,226.15322580645162
97537,C,0,0.3494623655913978,6.38,-14.666666666666666,17.0,2.333333333333333,6293.103448275862,62831.03448275863,0.5,0.05,314.65517241379314,314.15517241379314
97539,C,0,0.8927613941018767,4.113207547169812,-2.333333333333333,7.0,4.666666666666667,9761.238532110092,97512.38532110091,0.5,0.05,488.0619266055046,487.5619266055046
97540,C,0,0.4382716049382716,14.25,11.666666666666666,15.333333333333334,27.0,2817.5438596491226,28075.43859649123,0.5,0.05,140.87719298245614,140.37719298245614
97544,C,0,0.5151515151515151,12.692307692307692,-11.0,25.0,14.0,3163.333333333333,31533.333333333332,0.5,0.05,158.16666666666666,157.66666666666666
97545,C,0,0.3703703703703703,10.4,-8.000000000000002,17.666666666666668,9.666666666666666,3860.5769230769233,38505.769230769234,0.5,0.05,193.0288461538462,192.5288461538462
97546,C,0,0.7886855241264559,7.019230769230769,-3.333333333333333,7.0,3.6666666666666665,5720.0,57100.0,0.5,0.05,286.0,285.5
97547,C,1,0.6586345381526104,13.22222222222222,-8.666666666666666,18.0,9.333333333333334,3036.55462184874,30265.5462184874,0.5,0.05,151.827731092437,151.327731092437
97548,C,0,0.7052023121387283,9.583333333333334,1.0,6.666666666666667,7.666666666666667,4189.565217391304,41795.65217391304,0.5,0.05,209.47826086956522,208.97826086956522
97549,C,0,0.4918032786885246,16.923076923076923,-14.000000000000002,24.666666666666668,10.666666666666666,2372.5,23625.0,0.5,0.05,118.625,118.125
97550,C,0,0.7506775067750677,9.685714285714283,-8.0,15.0,7.0,4145.280235988201,41352.80235988201,0.5,0.05,207.26401179941004,206.76401179941004
97551,B,1,0.3771929824561403,18.88888888888889,12.666666666666666,8.666666666666666,21.33333333333333,2125.5882352941176,2734.1176470588234,15.0,0.2,425.11764705882354,410.11764705882354
97552,A,0,0.3888888888888889,25.88888888888889,8.666666666666668,21.33333333333333,30.0,1550.8583690987125,4834.549356223176,11.0,0.35,542.8004291845493,531.8004291845493
97553,C,1,0.6176470588235294,16.571428571428573,1.333333333333332,11.333333333333334,12.666666666666666,2422.844827586207,24128.44827586207,0.5,0.05,121.14224137931035,120.64224137931035
97556,C,0,0.6541095890410958,14.235294117647058,0.666666666666667,7.333333333333333,8.0,2820.454545454545,28104.54545454545,0.5,0.05,141.02272727272725,140.52272727272725
97557,C,0,0.7649769585253456,1.696969696969697,-0.3333333333333333,1.0,0.6666666666666666,23659.82142857143,236498.21428571432,0.5,0.05,1182.9910714285716,1182.4910714285716
97558,C,0,0.7757009345794392,10.90625,1.333333333333332,11.333333333333334,12.666666666666666,3681.375358166189,36713.75358166189,0.5,0.05,184.06876790830947,183.56876790830947
97560,C,0,0.36,18.1,-13.333333333333332,21.0,7.666666666666667,2218.2320441988945,22082.320441988948,0.5,0.05,110.91160220994473,110.41160220994473
97563,C,0,0.3377483443708609,22.55555555555556,-10.333333333333332,27.33333333333333,17.0,1780.049261083744,17700.492610837442,0.5,0.05,89.00246305418722,88.50246305418722
97566,B,1,0.5,18.0,17.0,3.6666666666666665,20.666666666666668,2230.555555555556,2874.0740740740753,15.0,0.2,446.11111111111126,431.11111111111126
97567,D,0,0.7111111111111111,8.466666666666667,8.333333333333334,3.0,11.333333333333334,4742.1259842519685,22215.886984715147,8.5,0.4,1896.8503937007874,1888.3503937007874
97569,C,1,0.6811594202898551,19.916666666666668,-0.6666666666666643,23.33333333333333,22.666666666666668,2015.8995815899584,20058.995815899583,0.5,0.05,100.79497907949792,100.29497907949792
97572,C,0,0.6142857142857143,14.5,-18.666666666666664,23.33333333333333,4.666666666666667,2768.9655172413795,27589.655172413797,0.5,0.05,138.44827586206898,137.94827586206898
97573,B,1,0.4645161290322581,19.214285714285715,12.0,10.0,22.0,2089.591078066914,2686.1214374225524,15.0,0.2,417.91821561338287,402.91821561338287
97574,C,0,0.3611111111111111,13.5,-4.0,13.666666666666666,9.666666666666666,2974.0740740740744,29640.740740740745,0.5,0.05,148.70370370370372,148.20370370370372
97575,C,0,0.4871794871794871,16.466666666666665,6.666666666666664,16.666666666666668,23.33333333333333,2438.259109311741,24282.59109311741,0.5,0.05,121.91295546558706,121.41295546558706
97578,B,0,0.2912621359223301,18.7,19.333333333333336,9.666666666666666,29.0,2147.058823529412,2762.7450980392164,15.0,0.2,429.41176470588243,414.41176470588243
97580,C,0,0.5835616438356165,14.055555555555555,-9.333333333333334,15.333333333333334,6.0,2856.521739130435,28465.21739130435,0.5,0.05,142.82608695652175,142.32608695652175
97581,C,1,0.3670886075949367,15.0,-10.333333333333334,23.666666666666668,13.333333333333334,2676.6666666666665,26666.666666666668,0.5,0.05,133.83333333333334,133.33333333333334
97589,C,1,0.5957446808510638,16.583333333333332,-11.999999999999998,23.33333333333333,11.333333333333334,2421.105527638191,24111.05527638191,0.5,0.05,121.05527638190955,120.55527638190955
97590,C,0,0.5595744680851064,9.394736842105264,-3.999999999999999,9.666666666666666,5.666666666666667,4273.669467787115,42636.69467787115,0.5,0.05,213.68347338935575,213.18347338935575
97592,C,0,0.6329588014981273,9.821428571428571,-0.6666666666666661,7.333333333333333,6.666666666666667,4088.0,40780.0,0.5,0.05,204.4,203.9
97593,C,0,0.7518355359765051,10.045454545454543,-18.0,25.33333333333333,7.333333333333333,3996.83257918552,39868.325791855204,0.5,0.05,199.84162895927602,199.34162895927602
97595,C,0,0.5132978723404256,11.5,-4.666666666666668,14.333333333333334,9.666666666666666,3491.304347826087,34813.04347826087,0.5,0.05,174.56521739130437,174.06521739130437
97596,C,0,0.6290726817042607,16.666666666666668,3.333333333333332,15.0,18.33333333333333,2409.0,23990.0,0.5,0.05,120.45,119.95
97598,B,0,0.6129032258064516,13.133333333333333,18.333333333333336,10.666666666666666,29.0,3057.106598984772,3976.142131979696,15.0,0.2,611.4213197969544,596.4213197969544
97600,D,0,0.6447368421052632,13.5,9.666666666666668,9.0,18.666666666666668,2974.0740740740744,13895.642701525057,8.5,0.4,1189.6296296296298,1181.1296296296298
97602,C,1,0.2848837209302325,17.0,11.333333333333332,14.0,25.33333333333333,2361.7647058823527,23517.647058823528,0.5,0.05,118.08823529411764,117.58823529411764
97607,C,1,0.6130268199233716,9.444444444444445,2.333333333333334,7.0,9.333333333333334,4251.176470588235,42411.76470588236,0.5,0.05,212.55882352941177,212.05882352941177
97608,C,1,0.3426573426573426,13.7,6.666666666666668,8.666666666666666,15.333333333333334,2930.6569343065694,29206.569343065694,0.5,0.05,146.53284671532847,146.03284671532847
97609,C,0,0.8333333333333334,4.439024390243903,-2.999999999999999,8.666666666666666,5.666666666666667,9044.78021978022,90347.8021978022,0.5,0.05,452.239010989011,451.739010989011
97612,C,0,0.4285714285714285,14.75,-13.666666666666668,16.666666666666668,3.0,2722.033898305085,27120.338983050853,0.5,0.05,136.10169491525426,135.60169491525426
97613,C,0,0.4746835443037974,26.3,-2.666666666666668,30.0,27.33333333333333,1526.615969581749,15166.15969581749,0.5,0.05,76.33079847908745,75.83079847908745
97614,C,0,0.49,13.954545454545457,-7.666666666666667,14.333333333333334,6.666666666666667,2877.198697068404,28671.986970684036,0.5,0.05,143.85993485342019,143.35993485342019
97617,D,0,0.7661870503597122,13.227272727272728,8.999999999999998,8.333333333333334,17.333333333333332,3035.3951890034364,14184.212654133818,8.5,0.4,1214.1580756013745,1205.6580756013745
97618,C,0,0.3939393939393939,16.625,-15.666666666666664,22.33333333333333,6.666666666666667,2415.0375939849623,24050.375939849626,0.5,0.05,120.75187969924812,120.25187969924812
97620,C,0,0.7475538160469667,10.15625,3.666666666666666,11.0,14.666666666666666,3953.230769230769,39432.307692307695,0.5,0.05,197.66153846153847,197.16153846153847
97621,C,0,0.4453125,4.777777777777778,-1.333333333333333,8.0,6.666666666666667,8403.488372093023,83934.88372093023,0.5,0.05,420.1744186046512,419.6744186046512
97624,C,0,0.2631578947368421,18.53846153846154,-10.0,21.0,11.0,2165.767634854772,21557.67634854772,0.5,0.05,108.28838174273861,107.78838174273861
97626,C,1,0.6268656716417911,16.3125,-1.0,11.666666666666666,10.666666666666666,2461.302681992337,24513.026819923372,0.5,0.05,123.06513409961686,122.56513409961686
97629,C,0,0.7108843537414966,8.282051282051283,-11.666666666666664,19.33333333333333,7.666666666666667,4847.83281733746,48378.328173374604,0.5,0.05,242.39164086687302,241.89164086687302
97638,C,0,0.4864864864864865,6.1,-1.3333333333333337,4.666666666666667,3.333333333333333,6581.9672131147545,65719.67213114754,0.5,0.05,329.09836065573774,328.59836065573774
97641,C,0,0.4134615384615384,8.333333333333334,1.0,12.0,13.0,4818.0,48080.0,0.5,0.05,240.9,240.4
97642,B,0,0.55,14.333333333333334,16.0,5.666666666666667,21.666666666666668,2801.162790697674,3634.8837209302324,15.0,0.2,560.2325581395348,545.2325581395348
97643,D,1,0.8023952095808383,7.225806451612903,7.0,3.6666666666666665,10.666666666666666,5556.473214285715,26048.10924369748,8.5,0.4,2222.589285714286,2214.089285714286
97645,C,0,0.2230215827338129,8.419354838709678,-4.333333333333334,13.333333333333334,9.0,4768.773946360153,47587.73946360153,0.5,0.05,238.43869731800766,237.93869731800766
97647,C,0,0.5023923444976076,10.26086956521739,13.0,5.0,18.0,3912.92372881356,39029.2372881356,0.5,0.05,195.646186440678,195.146186440678
97648,B,0,0.4347826086956521,14.090909090909092,9.333333333333334,11.666666666666666,21.0,2849.3548387096776,3699.1397849462364,15.0,0.2,569.8709677419355,554.8709677419355
97649,C,0,0.701067615658363,5.67741935483871,1.333333333333334,4.333333333333333,5.666666666666667,7071.874999999999,70618.75,0.5,0.05,353.59375,353.09375
97653,C,0,0.5426829268292683,17.2,-7.000000000000002,22.666666666666668,15.666666666666666,2334.3023255813955,23243.023255813954,0.5,0.05,116.71511627906978,116.21511627906978
97654,C,0,0.4602076124567474,13.04,-3.0,22.666666666666668,19.666666666666668,3078.98773006135,30689.8773006135,0.5,0.05,153.9493865030675,153.4493865030675
97655,C,0,0.7199434229137199,7.2105263157894735,-12.333333333333332,17.0,4.666666666666667,5568.248175182483,55582.48175182483,0.5,0.05,278.41240875912416,277.91240875912416
97657,C,0,0.8204379562043795,8.054054054054054,-1.333333333333334,6.666666666666667,5.333333333333333,4985.067114093959,49750.671140939594,0.5,0.05,249.25335570469798,248.75335570469798
97658,C,0,0.7829787234042553,10.4,-4.333333333333334,11.333333333333334,7.0,3860.5769230769233,38505.769230769234,0.5,0.05,193.0288461538462,192.5288461538462
97659,C,0,0.5970149253731343,13.28,-7.0,17.0,10.0,3023.343373493976,30133.433734939757,0.5,0.05,151.1671686746988,150.6671686746988
97660,C,0,0.217391304347826,11.25,10.666666666666668,4.666666666666667,15.333333333333334,3568.8888888888887,35588.88888888889,0.5,0.05,178.44444444444446,177.94444444444446
97661,C,0,0.7003484320557491,10.5,-7.333333333333333,14.0,6.666666666666667,3823.8095238095234,38138.09523809524,0.5,0.05,191.19047619047618,190.69047619047618
97662,D,0,0.6037735849056604,8.363636363636363,15.666666666666668,2.0,17.666666666666668,4800.543478260869,22490.79283887468,8.5,0.4,1920.2173913043478,1911.7173913043478
97664,C,0,0.7678018575851393,7.659574468085107,3.666666666666666,10.333333333333334,14.0,5241.805555555556,52318.055555555555,0.5,0.05,262.09027777777777,261.59027777777777
97665,C,0,0.4903846153846153,10.9375,-13.333333333333336,20.666666666666668,7.333333333333333,3670.857142857143,36608.571428571435,0.5,0.05,183.54285714285717,183.04285714285717
97669,C,0,0.7924528301886793,3.861702127659575,3.6666666666666665,2.333333333333333,6.0,10396.969696969696,103869.69696969698,0.5,0.05,519.8484848484849,519.3484848484849
97673,D,0,0.5947467166979362,9.941176470588236,9.666666666666664,6.666666666666667,16.333333333333332,4038.757396449704,18905.917159763318,8.5,0.4,1615.5029585798818,1607.0029585798818
97674,B,0,0.3219178082191781,13.933333333333334,12.666666666666666,9.333333333333334,22.0,2881.578947368421,3742.1052631578946,15.0,0.2,576.3157894736842,561.3157894736842
97675,B,1,0.4722222222222222,20.166666666666668,16.0,9.0,25.0,1990.909090909091,2554.545454545455,15.0,0.2,398.18181818181824,383.18181818181824
97677,B,1,0.7484662576687117,12.68,20.33333333333333,7.0,27.33333333333333,3166.40378548896,4121.871713985281,15.0,0.2,633.280757097792,618.280757097792
97679,D,1,0.7786116322701688,14.157894736842104,6.666666666666666,7.0,13.666666666666666,2835.873605947956,13245.287557402145,8.5,0.4,1134.3494423791824,1125.8494423791824
97680,C,0,0.6320541760722348,8.414634146341463,-8.666666666666668,14.0,5.333333333333333,4771.449275362319,47614.49275362319,0.5,0.05,238.57246376811597,238.07246376811597
97684,C,0,0.8,19.4375,3.0,17.0,20.0,2065.5948553054664,20555.948553054666,0.5,0.05,103.27974276527333,102.77974276527333
97685,C,0,0.425531914893617,7.769230769230769,3.333333333333333,6.666666666666667,10.0,5167.821782178218,51578.217821782186,0.5,0.05,258.39108910891093,257.89108910891093
97689,D,0,0.7176470588235294,8.642857142857142,7.333333333333333,4.333333333333333,11.666666666666666,4645.454545454545,21760.96256684492,8.5,0.4,1858.181818181818,1849.681818181818
97691,C,0,0.4722222222222222,17.818181818181817,16.0,14.0,30.0,2253.3163265306125,22433.163265306128,0.5,0.05,112.66581632653063,112.16581632653063
97692,D,0,0.6123595505617978,8.15,7.0,3.333333333333333,10.333333333333334,4926.380368098159,23082.966438108986,8.5,0.4,1970.5521472392638,1962.0521472392638
97694,C,0,0.4918918918918919,17.75,5.666666666666668,16.333333333333332,22.0,2261.9718309859154,22519.718309859156,0.5,0.05,113.09859154929578,112.59859154929578
97695,C,0,0.7539325842696629,3.5,0.0,3.0,3.0,11471.428571428572,114614.28571428574,0.5,0.05,573.5714285714287,573.0714285714287
97696,C,0,0.5689655172413793,7.944444444444445,-4.0,13.333333333333334,9.333333333333334,5053.846153846153,50438.46153846154,0.5,0.05,252.69230769230768,252.19230769230768
97697,D,1,0.6618357487922706,11.76,12.333333333333332,4.666666666666667,17.0,3414.115646258504,15966.426570628255,8.5,0.4,1365.6462585034017,1357.1462585034017
97698,C,1,0.4700854700854701,12.8,5.666666666666667,6.666666666666667,12.333333333333334,3136.71875,31267.1875,0.5,0.05,156.8359375,156.3359375
97699,C,0,0.713103448275862,4.727272727272728,1.666666666666667,4.333333333333333,6.0,8493.26923076923,84832.69230769231,0.5,0.05,424.66346153846155,424.16346153846155
97700,C,0,0.475177304964539,7.0,-1.333333333333334,5.666666666666667,4.333333333333333,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
97702,C,0,0.5666666666666667,6.8,2.6666666666666665,2.6666666666666665,5.333333333333333,5904.411764705883,58944.117647058825,0.5,0.05,295.22058823529414,294.72058823529414
97703,C,0,0.4579710144927536,10.894736842105264,-12.333333333333332,17.333333333333332,5.0,3685.265700483091,36752.657004830915,0.5,0.05,184.26328502415458,183.76328502415458
97704,C,1,0.3235294117647059,17.23076923076923,-1.0,15.666666666666666,14.666666666666666,2330.133928571429,23201.33928571429,0.5,0.05,116.50669642857144,116.00669642857144
97705,C,0,0.5043988269794721,7.709677419354839,11.333333333333332,5.666666666666667,17.0,5207.740585774058,51977.405857740574,0.5,0.05,260.3870292887029,259.8870292887029
97707,C,0,0.6501650165016502,11.666666666666666,3.333333333333334,12.0,15.333333333333334,3441.428571428572,34314.285714285725,0.5,0.05,172.0714285714286,171.5714285714286
97713,C,0,0.6285714285714286,18.444444444444443,-0.3333333333333321,18.0,17.666666666666668,2176.8072289156626,21668.072289156626,0.5,0.05,108.84036144578313,108.34036144578313
97716,C,0,0.435754189944134,21.77777777777778,-0.6666666666666679,23.0,22.33333333333333,1843.622448979592,18336.22448979592,0.5,0.05,92.18112244897961,91.68112244897961
97719,C,0,0.8441108545034642,5.983050847457627,4.666666666666666,6.0,10.666666666666666,6710.623229461757,67006.23229461757,0.5,0.05,335.5311614730879,335.0311614730879
97720,D,0,0.5656565656565656,15.0,6.333333333333334,12.666666666666666,19.0,2676.6666666666665,12496.078431372549,8.5,0.4,1070.6666666666667,1062.1666666666667
97721,C,0,0.3823529411764705,17.5,-10.000000000000002,21.666666666666668,11.666666666666666,2294.285714285714,22842.857142857145,0.5,0.05,114.71428571428572,114.21428571428572
97726,C,0,0.700507614213198,6.416666666666667,-2.333333333333333,7.0,4.666666666666667,6257.142857142857,62471.42857142858,0.5,0.05,312.8571428571429,312.3571428571429
97728,C,1,0.8289473684210527,15.411764705882351,-0.3333333333333339,14.333333333333334,14.0,2605.1526717557254,25951.526717557255,0.5,0.05,130.25763358778627,129.75763358778627
97729,C,0,0.6614906832298136,3.391304347826087,2.333333333333333,0.6666666666666666,3.0,11839.102564102564,118291.02564102566,0.5,0.05,591.9551282051283,591.4551282051283
97734,C,1,0.6899563318777293,13.125,5.0,11.0,16.0,3059.0476190476197,30490.476190476198,0.5,0.05,152.952380952381,152.452380952381
97735,C,0,0.564,11.28,4.666666666666666,7.0,11.666666666666666,3559.397163120568,35493.971631205684,0.5,0.05,177.9698581560284,177.4698581560284
97737,B,1,0.48,17.555555555555557,21.0,3.6666666666666665,24.666666666666668,2287.025316455696,2949.367088607595,15.0,0.2,457.40506329113924,442.40506329113924
97738,C,0,0.4817073170731707,18.642857142857142,-8.000000000000002,21.666666666666668,13.666666666666666,2153.639846743295,21436.39846743295,0.5,0.05,107.68199233716476,107.18199233716476
97739,C,0,0.607565011820331,7.285714285714286,3.333333333333334,5.0,8.333333333333334,5510.78431372549,55007.84313725491,0.5,0.05,275.53921568627453,275.03921568627453
97742,C,0,0.7676056338028169,6.980769230769231,-2.333333333333333,4.666666666666667,2.333333333333333,5751.515151515151,57415.15151515151,0.5,0.05,287.57575757575756,287.07575757575756
97743,C,1,0.3952095808383233,13.454545454545457,10.333333333333332,12.0,22.33333333333333,2984.1216216216217,29741.21621621622,0.5,0.05,149.2060810810811,148.7060810810811
97745,C,0,0.2650602409638554,23.666666666666668,0.3333333333333357,21.33333333333333,21.666666666666668,1696.4788732394366,16864.78873239437,0.5,0.05,84.82394366197184,84.32394366197184
97746,C,0,0.4427860696517413,16.181818181818183,10.333333333333334,13.333333333333334,23.666666666666668,2481.1797752808984,24711.797752808987,0.5,0.05,124.05898876404493,123.55898876404493
97750,C,1,0.5058823529411764,14.333333333333334,-3.0,14.666666666666666,11.666666666666666,2801.162790697674,27911.62790697674,0.5,0.05,140.0581395348837,139.5581395348837
97751,B,0,0.3506493506493506,13.818181818181818,14.0,9.0,23.0,2905.592105263158,3774.122807017544,15.0,0.2,581.1184210526316,566.1184210526316
97752,D,1,0.5777777777777777,23.3,7.666666666666664,19.666666666666668,27.33333333333333,1723.175965665236,8009.063367836405,8.5,0.4,689.2703862660944,680.7703862660944
97753,C,0,0.6581196581196581,8.181818181818182,-4.333333333333333,11.666666666666666,7.333333333333333,4907.222222222223,48972.222222222226,0.5,0.05,245.36111111111114,244.86111111111114
97755,B,0,0.6666666666666666,16.8125,11.333333333333334,10.666666666666666,22.0,2388.104089219331,3084.138785625775,15.0,0.2,477.62081784386623,462.62081784386623
97757,C,0,0.5108359133126935,5.0,1.3333333333333337,2.6666666666666665,4.0,8030.0,80200.0,0.5,0.05,401.5,401.0
97761,C,0,0.7697307335190343,6.368421052631579,1.0,6.666666666666667,7.666666666666667,6304.545454545455,62945.45454545455,0.5,0.05,315.22727272727275,314.72727272727275
97764,C,0,0.7021276595744681,15.318181818181818,-7.666666666666666,17.0,9.333333333333334,2621.0682492581604,26110.682492581607,0.5,0.05,131.05341246290803,130.55341246290803
97765,C,0,0.6111111111111112,13.95,-2.333333333333334,10.333333333333334,8.0,2878.136200716846,28681.362007168464,0.5,0.05,143.9068100358423,143.4068100358423
97766,D,0,0.7203495630461922,9.076923076923077,8.666666666666668,6.333333333333333,15.0,4423.3050847457625,20715.55333998006,8.5,0.4,1769.322033898305,1760.822033898305
97767,C,1,0.3774834437086092,16.27777777777778,8.666666666666666,15.666666666666666,24.33333333333333,2466.5529010238906,24565.529010238908,0.5,0.05,123.32764505119454,122.82764505119454
97769,C,0,0.6384615384615384,12.8125,2.666666666666668,14.0,16.666666666666668,3133.6585365853657,31236.585365853658,0.5,0.05,156.6829268292683,156.1829268292683
97770,C,0,0.4920127795527156,18.714285714285715,-0.3333333333333357,18.666666666666668,18.33333333333333,2145.419847328244,21354.198473282442,0.5,0.05,107.2709923664122,106.7709923664122
97771,C,0,0.5555555555555556,7.111111111111111,-0.3333333333333339,7.666666666666667,7.333333333333333,5646.09375,56360.9375,0.5,0.05,282.3046875,281.8046875
97773,C,1,0.5315315315315315,16.866666666666667,14.0,5.0,19.0,2380.4347826086955,23704.347826086956,0.5,0.05,119.02173913043478,118.52173913043478
97774,C,0,0.7685834502103787,6.886792452830188,3.333333333333333,7.666666666666667,11.0,5830.0,58200.0,0.5,0.05,291.5,291.0
97776,C,1,0.4868421052631579,23.166666666666668,-7.333333333333332,29.33333333333333,22.0,1733.093525179856,17230.93525179856,0.5,0.05,86.65467625899281,86.15467625899281
97779,C,0,0.9333333333333332,2.0,1.0,0.6666666666666666,1.6666666666666667,20075.0,200650.0,0.5,0.05,1003.75,1003.25
97781,C,0,0.7902439024390244,7.723404255319149,1.0,5.333333333333333,6.333333333333333,5198.484848484848,51884.84848484849,0.5,0.05,259.92424242424244,259.42424242424244
97783,C,0,0.6593406593406593,18.46153846153846,-5.0,21.666666666666668,16.666666666666668,2174.791666666667,21647.91666666667,0.5,0.05,108.73958333333336,108.23958333333336
97784,C,0,0.6610169491525424,12.785714285714286,-12.666666666666668,20.666666666666668,8.0,3140.223463687151,31302.234636871508,0.5,0.05,157.01117318435755,156.51117318435755
97785,C,0,0.7570754716981132,5.777777777777778,2.333333333333334,7.0,9.333333333333334,6949.038461538462,69390.38461538462,0.5,0.05,347.4519230769231,346.9519230769231
97788,C,0,0.704225352112676,10.294117647058824,-8.333333333333332,12.666666666666666,4.333333333333333,3900.285714285714,38902.857142857145,0.5,0.05,195.01428571428573,194.51428571428573
97789,C,0,0.635,11.51851851851852,-8.333333333333334,17.0,8.666666666666666,3485.691318327974,34756.91318327974,0.5,0.05,174.28456591639872,173.78456591639872
97791,C,0,0.4244604316546763,11.51851851851852,-11.666666666666668,16.666666666666668,5.0,3485.691318327974,34756.91318327974,0.5,0.05,174.28456591639872,173.78456591639872
97792,C,0,0.7931034482758621,9.227272727272728,-5.666666666666666,15.0,9.333333333333334,4351.231527093597,43412.31527093597,0.5,0.05,217.56157635467986,217.06157635467986
97794,C,0,0.749691738594328,4.5125,-2.333333333333333,5.666666666666667,3.333333333333333,8897.506925207756,88875.06925207756,0.5,0.05,444.8753462603878,444.3753462603878
97795,C,0,0.6036363636363636,10.523809523809524,-4.333333333333334,11.333333333333334,7.0,3815.158371040724,38051.58371040724,0.5,0.05,190.75791855203622,190.25791855203622
97798,C,0,0.4790874524714829,11.35483870967742,-8.333333333333334,19.0,10.666666666666666,3535.9374999999995,35259.375,0.5,0.05,176.796875,176.296875
97799,C,1,0.8,17.055555555555557,-6.0,16.0,10.0,2354.071661237785,23440.71661237785,0.5,0.05,117.70358306188926,117.20358306188926
97800,D,1,0.5949367088607594,11.375,12.0,7.0,19.0,3529.670329670329,16510.213316095666,8.5,0.4,1411.8681318681317,1403.3681318681317
97801,C,0,0.2025316455696202,24.11111111111111,12.333333333333332,17.666666666666668,30.0,1665.2073732718893,16552.073732718894,0.5,0.05,83.26036866359448,82.76036866359448
97802,D,0,0.6837060702875399,13.608695652173912,10.666666666666666,8.333333333333334,19.0,2950.3194888178914,13783.85641796655,8.5,0.4,1180.1277955271566,1171.6277955271566
97803,C,0,0.4485294117647059,15.666666666666666,5.333333333333334,14.666666666666666,20.0,2562.7659574468084,25527.65957446808,0.5,0.05,128.13829787234042,127.63829787234042
97805,C,0,0.7943760984182777,3.923076923076923,-4.0,6.333333333333333,2.333333333333333,10234.313725490198,102243.13725490197,0.5,0.05,511.7156862745099,511.2156862745099
97809,C,0,0.3920454545454545,16.444444444444443,6.666666666666666,14.666666666666666,21.33333333333333,2441.554054054054,24315.54054054054,0.5,0.05,122.07770270270271,121.57770270270271
97811,C,0,0.5217391304347826,9.153846153846152,-11.666666666666666,14.0,2.333333333333333,4386.134453781513,43761.34453781513,0.5,0.05,219.30672268907566,218.80672268907566
97812,C,0,0.7578947368421053,7.933333333333334,3.333333333333332,9.333333333333334,12.666666666666666,5060.924369747899,50509.24369747899,0.5,0.05,253.04621848739495,252.54621848739495
97816,C,0,0.7826675693974272,5.6875,-1.333333333333333,6.333333333333333,5.0,7059.340659340659,70493.4065934066,0.5,0.05,352.967032967033,352.467032967033
97820,C,0,0.8041237113402062,5.25,-1.3333333333333337,5.0,3.6666666666666665,7647.619047619047,76376.19047619047,0.5,0.05,382.38095238095235,381.88095238095235
97821,C,0,0.6284779050736498,4.941176470588236,5.0,2.6666666666666665,7.666666666666667,8125.5952380952385,81155.95238095238,0.5,0.05,406.2797619047619,405.7797619047619
97822,C,1,0.3352941176470588,18.615384615384617,-3.9999999999999982,19.33333333333333,15.333333333333334,2156.818181818181,21468.181818181813,0.5,0.05,107.84090909090907,107.34090909090907
